id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
132844,https://api.naturkartan.se/132844,DKV2025:5 Start 08:00,Falun kommun,9.7,10,10 km vandringsled i Falun kommun,4,
132843,https://api.naturkartan.se/132843,DKV2025:4 Start 09:00,Borlänge kommun,23.8,24,24 km vandringsled i Borlänge kommun,6,
132842,https://api.naturkartan.se/132842,DKV2025:3 Start 09:00,Säter kommun,20.6,21,21 km vandringsled i Säter kommun,6,
132841,https://api.naturkartan.se/132841,DKV2025:2 Start 09:00,Hedemora kommun,24.7,25,25 km vandringsled i Hedemora kommun,5,
132840,https://api.naturkartan.se/132840,DKV2025:1 Start 09:00,Avesta kommun,24.7,25,25 km vandringsled i Avesta kommun,3,
131585,https://api.naturkartan.se/131585,Kulturhistorisk vandringsled i Örviken,Skellefteå kommun,3.0,3,3 km vandringsled i Skellefteå kommun,1,
127050,https://api.naturkartan.se/127050,Burträsk,Skellefteå kommun,3.9,4,4 km vandringsled i Skellefteå kommun,0,
126370,https://api.naturkartan.se/126370,O-Ringen-stråket,Oskarshamn kommun,2.4,2,2 km vandringsled i Oskarshamn kommun,0,
124495,https://api.naturkartan.se/124495,Gruvstigen,Skellefteå kommun,18.0,18,18 km vandringsled i Skellefteå kommun,10,Q131541195
124494,https://api.naturkartan.se/124494,Svarttjärns vandringsstig,Skellefteå kommun,7.0,7,7 km vandringsled i Skellefteå kommun,8,
124493,https://api.naturkartan.se/124493,Risåleden,Skellefteå kommun,5.0,5,5 km vandringsled i Skellefteå kommun,10,
124491,https://api.naturkartan.se/124491,Fällforsleden,Skellefteå kommun,4.0,4,4 km vandringsled i Skellefteå kommun,14,
124490,https://api.naturkartan.se/124490,Naturstigen,Skellefteå kommun,5.0,5,5 km vandringsled i Skellefteå kommun,6,
124489,https://api.naturkartan.se/124489,Furuögrundsleden,Skellefteå kommun,10.0,10,10 km vandringsled i Skellefteå kommun,15,Q136028455
124488,https://api.naturkartan.se/124488,Gärdvikens vandringsled,Skellefteå kommun,1.2,1,1 km vandringsled i Skellefteå kommun,0,
124487,https://api.naturkartan.se/124487,Lilla Naturstigen,Skellefteå kommun,0.4,0,0 km vandringsled i Skellefteå kommun,0,
124484,https://api.naturkartan.se/124484,Fornstigen,Skellefteå kommun,0.4,0,0 km vandringsled i Skellefteå kommun,1,
124481,https://api.naturkartan.se/124481,Gärdvikens vandringsled,Skellefteå kommun,2.5,2,2 km vandringsled i Skellefteå kommun,0,
124480,https://api.naturkartan.se/124480,Mullebostigen,Skellefteå kommun,0.1,0,0 km vandringsled i Skellefteå kommun,1,
124479,https://api.naturkartan.se/124479,Led till Burehällorna,Skellefteå kommun,1.5,2,2 km vandringsled i Skellefteå kommun,1,
124478,https://api.naturkartan.se/124478,Boliden,Skellefteå kommun,5.2,5,5 km vandringsled i Skellefteå kommun,0,
124476,https://api.naturkartan.se/124476,Jörn,Skellefteå kommun,3.7,4,4 km vandringsled i Skellefteå kommun,0,
124473,https://api.naturkartan.se/124473,Hälsans stig,Skellefteå kommun,5.1,5,5 km vandringsled i Skellefteå kommun,0,
124472,https://api.naturkartan.se/124472,Stackgrönnan Östra,Skellefteå kommun,4.8,5,5 km vandringsled i Skellefteå kommun,0,
124470,https://api.naturkartan.se/124470,Bureå Strömsholm,Skellefteå kommun,4.4,4,4 km vandringsled i Skellefteå kommun,0,
124466,https://api.naturkartan.se/124466,Stackgrönnan Västra,Skellefteå kommun,4.6,5,5 km vandringsled i Skellefteå kommun,0,
124456,https://api.naturkartan.se/124456,Byske,Skellefteå kommun,8.6,9,9 km vandringsled i Skellefteå kommun,1,
124453,https://api.naturkartan.se/124453,Bureå Hästkroken,Skellefteå kommun,4.5,4,4 km vandringsled i Skellefteå kommun,1,
124449,https://api.naturkartan.se/124449,Risböle fäbodstig,Skellefteå kommun,9.0,9,9 km vandringsled i Skellefteå kommun,14,
124448,https://api.naturkartan.se/124448,Lunch-Loven,Skellefteå kommun,1.0,1,1 km vandringsled i Skellefteå kommun,0,
124447,https://api.naturkartan.se/124447,Brännvattnets naturstigar,Skellefteå kommun,8.0,8,8 km vandringsled i Skellefteå kommun,10,
124445,https://api.naturkartan.se/124445,Klintstigen,Skellefteå kommun,1.0,1,1 km vandringsled i Skellefteå kommun,7,
124444,https://api.naturkartan.se/124444,Grytsundsleden,Skellefteå kommun,9.0,9,9 km vandringsled i Skellefteå kommun,27,
124443,https://api.naturkartan.se/124443,Kalvträsklederna,Skellefteå kommun,50.0,50,50 km vandringsled i Skellefteå kommun,23,Q131541227
124442,https://api.naturkartan.se/124442,Hitta Vilsestigen,Skellefteå kommun,0.3,0,0 km vandringsled i Skellefteå kommun,1,
124441,https://api.naturkartan.se/124441,Kyrkstigen,Skellefteå kommun,40.0,40,40 km vandringsled i Skellefteå kommun,13,Q131542726
124440,https://api.naturkartan.se/124440,Storbäcksleden,Skellefteå kommun,6.0,6,6 km vandringsled i Skellefteå kommun,5,
124439,https://api.naturkartan.se/124439,Renholmens kulturstig,Skellefteå kommun,1.0,1,1 km vandringsled i Skellefteå kommun,2,
124438,https://api.naturkartan.se/124438,Hundpromenaden,Skellefteå kommun,1.3,1,1 km vandringsled i Skellefteå kommun,1,
124437,https://api.naturkartan.se/124437,Klintleden (ska dras om),Skellefteå kommun,8.0,8,8 km vandringsled i Skellefteå kommun,2,
124436,https://api.naturkartan.se/124436,Öbergsleden,Skellefteå kommun,6.0,6,6 km vandringsled i Skellefteå kommun,10,Q136028616
124435,https://api.naturkartan.se/124435,Flottarstigen Sikån,Skellefteå kommun,22.0,22,22 km vandringsled i Skellefteå kommun,19,Q131541230
124434,https://api.naturkartan.se/124434,Kulturvandring i Bissjön,Skellefteå kommun,3.0,3,3 km vandringsled i Skellefteå kommun,3,
124432,https://api.naturkartan.se/124432,Mineralleden,Skellefteå kommun,16.0,16,16 km vandringsled i Skellefteå kommun,7,Q131541280
100800,https://api.naturkartan.se/100800,Kyrkstigen,Gagnef kommun,10.7,11,11 km vandringsled i Gagnef kommun,0,
95264,https://api.naturkartan.se/95264,Vandringsleden i Svalgölenbrantens naturreservat,Linköping kommun,2.8,3,3 km vandringsled i Linköping kommun,1,
55829,https://api.naturkartan.se/55829,"Vandringsstig Masugnsbyn, grusad led till utsiktsplats",Kiruna kommun,0.2,0,0 km vandringsled i Kiruna kommun,9,
55820,https://api.naturkartan.se/55820,"Vandringsstig Masugnsbyn, däckspång",Kiruna kommun,0.3,0,0 km vandringsled i Kiruna kommun,2,
27504,https://api.naturkartan.se/27504,Hammarsvallsberget runt,Hudiksvall kommun,6.5,6,6 km vandringsled i Hudiksvall kommun,21,Q131377799
26635,https://api.naturkartan.se/26635,"Östra vandringsstigen, Jan-Svensamössan",Arvidsjaur kommun,1.3,1,1 km vandringsled i Arvidsjaur kommun,3,
26634,https://api.naturkartan.se/26634,"Västra vandringsstigen, Jan-Svensamössan",Arvidsjaur kommun,1.5,2,2 km vandringsled i Arvidsjaur kommun,13,
26445,https://api.naturkartan.se/26445,Ormakulla kulturstig,Älmhult kommun,1.2,1,1 km vandringsled i Älmhult kommun,5,
26186,https://api.naturkartan.se/26186,Rullstolsslinga,Älmhult kommun,0.8,1,1 km vandringsled i Älmhult kommun,0,
26130,https://api.naturkartan.se/26130,Vandringsstig Vitberget,Älvsbyn kommun,2.2,2,2 km vandringsled i Älvsbyn kommun,14,
26088,https://api.naturkartan.se/26088,Löfmarkens kulturstigar,Smedjebacken kommun,6.8,7,7 km vandringsled i Smedjebacken kommun,48,
25693,https://api.naturkartan.se/25693,"Strövstig Näset, Södra Möckeln",Älmhult kommun,1.5,2,2 km vandringsled i Älmhult kommun,15,
25692,https://api.naturkartan.se/25692,"Strövstig, Södra Möckeln",Älmhult kommun,1.8,2,2 km vandringsled i Älmhult kommun,17,
25463,https://api.naturkartan.se/25463,"Vandringsstig Rihtunjira, Abisko nationalpark",Kiruna kommun,5.0,5,5 km vandringsled i Kiruna kommun,175,
25462,https://api.naturkartan.se/25462,"Vandringsstig Kanjonen, Abisko nationalpark",Kiruna kommun,1.2,1,1 km vandringsled i Kiruna kommun,200,
25461,https://api.naturkartan.se/25461,"Vandringsstig Njakajaure, Abisko nationalpark",Kiruna kommun,5.0,5,5 km vandringsled i Kiruna kommun,252,
25460,https://api.naturkartan.se/25460,"Vandringsstig Paddus, Abisko nationalpark",Kiruna kommun,6.4,6,6 km vandringsled i Kiruna kommun,210,
